split,file,participant,augmentation,start_frame,target_frame,true_step,true_progress,true_mistake,pure,majority_step,target_fraction,step5_fraction,step6_fraction,frames_since_transition,transitions,pred_step,pred_progress,pred_mistake,step_loss,mistake_loss,prob_0,prob_3,prob_5,prob_6
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,2970,3129,4,0.36057522892951965,0,False,4,0.55625,0.0,0.0,72,4>7|7>4,6,0.36997026205062866,0,1.1466166973114014,0.07090272009372711,0.012330112978816032,0.007828046567738056,0.26538795232772827,0.32305097579956055
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3000,3159,4,0.787731945514679,0,False,4,0.6375,0.0,0.0,102,7>4,4,0.43876415491104126,0,0.9521158933639526,0.061623573303222656,0.010722768492996693,0.011034248396754265,0.2709089517593384,0.2679162323474884
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3030,3189,4,1.0,0,False,4,0.825,0.0,0.0,132,7>4,4,0.4738122820854187,0,0.92071133852005,0.05548865348100662,0.00995035283267498,0.012127185240387917,0.2775433659553528,0.2645324468612671
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3060,3219,7,0.0,0,False,4,0.0375,0.0,0.0,6,4>7,7,0.1258462518453598,0,1.2263729572296143,0.08603225648403168,0.03511200472712517,0.022170279175043106,0.12506864964962006,0.2288181334733963
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3090,3249,4,0.0,0,False,4,0.91875,0.0,0.0,23,4>7|7>4,7,0.06631766259670258,0,1.8125981092453003,0.15530286729335785,0.047584351152181625,0.04549825191497803,0.07740212976932526,0.12381089478731155
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3120,3279,4,0.18795284628868103,0,False,4,0.91875,0.0,0.0,53,4>7|7>4,7,0.13246166706085205,0,1.4756181240081787,0.07053729891777039,0.03235107287764549,0.01951497606933117,0.09118128567934036,0.15835922956466675
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3150,3309,4,0.6105672121047974,0,False,4,0.91875,0.0,0.0,83,4>7|7>4,4,0.43501633405685425,0,0.6690427660942078,0.05911443382501602,0.013821583241224289,0.021377453580498695,0.2144818902015686,0.15827439725399017
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3180,3339,4,0.9545637369155884,0,False,4,0.91875,0.0,0.0,113,4>7|7>4,4,0.5036587715148926,0,0.6763975620269775,0.052095603197813034,0.010301182046532631,0.020797645673155785,0.2437901496887207,0.1766047328710556
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3210,3369,7,0.0,0,False,4,0.11875,0.0,0.0,6,4>7|7>4|4>7,4,0.37643712759017944,0,3.609182357788086,0.03867549076676369,0.010380493476986885,0.009521402418613434,0.22981800138950348,0.3199637532234192
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3240,3399,0,0.09735249727964401,0,False,4,0.15,0.0,0.0,24,4>7|7>0,7,0.04992262274026871,0,3.18983793258667,0.09234856069087982,0.04117854684591293,0.030927609652280807,0.05286509916186333,0.08969128131866455
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3270,3429,0,0.8078545331954956,1,False,4,0.3375,0.0,0.0,54,4>7|7>0,7,0.053430475294589996,0,2.6094908714294434,1.7104332447052002,0.07357198745012283,0.06555281579494476,0.04659923166036606,0.06343389302492142
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3300,3459,0,0.0,1,False,0,0.5125,0.0,0.0,8,4>7|7>0|0>7|7>0,7,0.06991644203662872,0,2.7275121212005615,1.8642776012420654,0.06538175046443939,0.0614364854991436,0.07038664072751999,0.10005346685647964
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3330,3489,1,0.9237760901451111,1,False,0,0.11875,0.0,0.0,19,4>7|7>0|0>7|7>0|0>1,1,0.25943177938461304,0,1.4992772340774536,1.7838115692138672,0.1909644603729248,0.05483972653746605,0.0782117247581482,0.06004674732685089
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3360,3519,1,0.7543086409568787,1,False,0,0.30625,0.0,0.0,49,4>7|7>0|0>7|7>0|0>1,1,0.39608174562454224,0,0.604563295841217,2.8166003227233887,0.059567540884017944,0.007123932242393494,0.02237384393811226,0.01705407164990902
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3390,3549,1,0.5345907807350159,1,False,0,0.49375,0.0,0.0,79,0>7|7>0|0>1,1,0.3942895531654358,0,0.5937588810920715,3.0745182037353516,0.045905858278274536,0.005331052932888269,0.022064531221985817,0.019438954070210457
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3420,3579,1,0.3083186149597168,1,False,1,0.68125,0.0,0.0,109,0>7|7>0|0>1,1,0.37161916494369507,0,0.6929477453231812,3.2501003742218018,0.041772205382585526,0.0055839926935732365,0.028576858341693878,0.02930781990289688
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3450,3609,1,0.11918798089027405,1,False,1,0.86875,0.0,0.0,139,7>0|0>1,1,0.4237653315067291,0,0.6883853077888489,3.2921946048736572,0.0443824902176857,0.005379078909754753,0.024493837729096413,0.020130401477217674
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3480,3639,5,0.0,1,False,1,0.0375,0.0375,0.0,6,1>5,1,0.5160397887229919,0,4.886472702026367,3.3999836444854736,0.04143330827355385,0.0020503655541688204,0.00754800159484148,0.004596424289047718
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3510,3669,5,0.8616091012954712,1,False,1,0.225,0.225,0.0,36,1>5,2,0.4521784782409668,0,4.393923282623291,3.097720146179199,0.040107402950525284,0.0044419593177735806,0.012352174147963524,0.007096768356859684
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3540,3699,5,0.31869107484817505,1,False,1,0.4125,0.4125,0.0,66,1>5,1,0.45780646800994873,0,5.152758598327637,3.103794813156128,0.06977929174900055,0.002920436207205057,0.005783429369330406,0.003132827114313841
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3570,3729,5,0.0,1,False,5,0.6,0.6,0.0,96,1>5,1,0.4633413255214691,0,4.3665385246276855,3.5290908813476562,0.11921840161085129,0.004574421793222427,0.01269510667771101,0.006591642275452614
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3600,3759,7,0.0,1,False,5,0.075,0.7125,0.0,12,1>5|5>7,1,0.4289536476135254,0,3.0974903106689453,3.3592593669891357,0.15614834427833557,0.007377739530056715,0.01347165834158659,0.007745051756501198
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3630,3789,5,0.0008617375278845429,0,False,5,0.85625,0.85625,0.0,23,1>5|5>7|7>5,1,0.44667819142341614,0,5.649440288543701,0.04882213473320007,0.13965177536010742,0.005183801054954529,0.003519485704600811,0.001571020227856934
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3660,3819,5,0.02923964522778988,0,False,5,0.88125,0.88125,0.0,53,5>7|7>5,1,0.3551269769668579,0,4.9140496253967285,0.022148627787828445,0.05442419275641441,0.0030428955797106028,0.007342691998928785,0.006604198832064867
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3690,3849,5,0.09228515625,0,False,5,0.88125,0.88125,0.0,83,5>7|7>5,2,0.4048735499382019,0,3.780036449432373,0.04231144115328789,0.049952298402786255,0.006515106651932001,0.022821858525276184,0.013411608524620533
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3720,3879,5,0.1825695037841797,0,False,5,0.88125,0.88125,0.0,113,5>7|7>5,2,0.44868218898773193,0,3.721916675567627,0.03968158736824989,0.06958719342947006,0.005765107925981283,0.024187562987208366,0.013703828677535057
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3750,3909,5,0.29266390204429626,0,False,5,0.89375,0.89375,0.0,143,7>5,2,0.4436933398246765,0,3.2957510948181152,0.03291933611035347,0.0830373764038086,0.0062566944397985935,0.03704021871089935,0.023559438064694405
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3780,3939,5,0.4151395857334137,0,True,5,1.0,1.0,0.0,160,,2,0.4423603415489197,0,3.316929817199707,0.036647722125053406,0.0945315733551979,0.007515344303101301,0.036264002323150635,0.022303735837340355
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3810,3969,5,0.542567789554596,0,True,5,1.0,1.0,0.0,160,,2,0.5319955348968506,0,2.473133087158203,0.05342726409435272,0.14011843502521515,0.016070736572146416,0.08432025462388992,0.04319079965353012
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3840,3999,5,0.667519748210907,0,True,5,1.0,1.0,0.0,160,,5,0.5326216220855713,0,1.06288480758667,0.06440556794404984,0.05768969655036926,0.023263970389962196,0.3454577922821045,0.30006831884384155
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3870,4029,5,0.7825666069984436,0,True,5,1.0,1.0,0.0,160,,6,0.5148956775665283,0,1.090606451034546,0.07071713358163834,0.007053942885249853,0.002813308034092188,0.3360126316547394,0.5212918519973755
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3900,4059,5,0.8802797794342041,0,True,5,1.0,1.0,0.0,160,,6,0.49679216742515564,0,1.1365748643875122,0.06474541872739792,0.005344551522284746,0.002033551689237356,0.3209163546562195,0.5370880961418152
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3930,4089,5,0.9532302618026733,0,True,5,1.0,1.0,0.0,160,,6,0.5012656450271606,0,1.1563763618469238,0.05591293424367905,0.005330414045602083,0.002449363237246871,0.31462419033050537,0.5111342072486877
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3960,4119,5,0.9939894676208496,0,True,5,1.0,1.0,0.0,160,,6,0.49884045124053955,0,1.1655042171478271,0.05470298230648041,0.004896541126072407,0.001990674762055278,0.3117654323577881,0.5305287837982178
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,3990,4149,6,0.0,0,False,5,0.0125,0.9875,0.0125,2,5>6,6,0.4640292525291443,0,0.6118901371955872,0.04611033946275711,0.00489364517852664,0.001917933113873005,0.2850055396556854,0.5423248410224915
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4020,4179,7,0.0,1,False,5,0.1875,0.8,0.0125,30,5>6|6>7,7,0.18435199558734894,0,0.9772524833679199,3.0948219299316406,0.1003510057926178,0.03198537975549698,0.08541949093341827,0.13805821537971497
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4050,4209,6,0.0,1,False,5,0.1875,0.6125,0.1875,28,5>6|6>7|7>6,7,0.08110354095697403,0,3.233668327331543,1.8444706201553345,0.07182776182889938,0.03719791769981384,0.031048720702528954,0.03941265121102333
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4080,4239,6,0.7730227708816528,1,False,5,0.375,0.425,0.375,58,5>6|6>7|7>6,7,0.07358068972826004,0,2.613624095916748,2.1419568061828613,0.05357009917497635,0.03259916603565216,0.047731559723615646,0.07326852530241013
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4110,4269,6,0.2429545372724533,1,False,6,0.5625,0.2375,0.5625,88,5>6|6>7|7>6,2,0.34933415055274963,0,2.482916831970215,3.0765328407287598,0.05627124756574631,0.009505141526460648,0.08994212001562119,0.08349930495023727
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4140,4299,6,0.0,1,False,6,0.75,0.05,0.75,118,5>6|6>7|7>6,2,0.36782366037368774,0,1.9238351583480835,3.0396265983581543,0.035363007336854935,0.008331585675477982,0.13732147216796875,0.1460457742214203
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4170,4329,5,0.1850530058145523,1,False,6,0.025,0.025,0.9,4,7>6|6>5,2,0.34885361790657043,0,2.238267660140991,2.899756908416748,0.036126647144556046,0.009170456789433956,0.10664309561252594,0.12374302744865417
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4200,4359,5,0.505725085735321,0,False,6,0.2125,0.2125,0.7875,34,6>5,4,0.4453957676887512,0,1.4239661693572998,0.07467328757047653,0.017994984984397888,0.009321729652583599,0.24075724184513092,0.2620351314544678
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4230,4389,5,0.8239951133728027,0,False,6,0.4,0.4,0.6,64,6>5,6,0.46414515376091003,0,1.2568856477737427,0.057760171592235565,0.006536738947033882,0.005372858606278896,0.28453880548477173,0.41146883368492126
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4260,4419,6,0.0,0,False,5,0.44375,0.55625,0.44375,5,6>5|5>6,6,0.36807435750961304,0,0.874496579170227,0.05274254456162453,0.007440586574375629,0.005948928184807301,0.23672153055667877,0.4170719385147095
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4290,4449,6,0.25925925374031067,0,False,5,0.4375,0.55625,0.4375,21,6>5|5>6|6>7|7>6,6,0.29621532559394836,0,0.8702887296676636,0.0632377490401268,0.009931049309670925,0.0073437197133898735,0.22366966307163239,0.41883060336112976
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4320,4479,6,0.982510507106781,0,False,5,0.4375,0.55625,0.4375,51,6>5|5>6|6>7|7>6,6,0.3241444230079651,0,0.8809797763824463,0.04705736041069031,0.008614885620772839,0.0054589747451245785,0.22360548377037048,0.41437670588493347
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4350,4509,6,0.0,0,False,6,0.5875,0.40625,0.5875,81,5>6|6>7|7>6,6,0.29514721035957336,0,0.8470934629440308,0.05485556274652481,0.010044718161225319,0.006613607052713633,0.21971718966960907,0.428659051656723
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4380,4539,7,0.0,0,False,6,0.1125,0.21875,0.66875,17,5>6|6>7|7>6|6>7,7,0.12907031178474426,0,0.621678352355957,0.033529460430145264,0.0350777842104435,0.013070612214505672,0.045582547783851624,0.08434080332517624
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4410,4569,7,0.0,0,False,6,0.3,0.03125,0.66875,47,5>6|6>7|7>6|6>7,7,0.1913239061832428,0,0.8901883363723755,0.027497222647070885,0.0526663176715374,0.013304476626217365,0.03142160177230835,0.04178910702466965
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4440,4599,7,0.0,0,False,6,0.48125,0.0,0.51875,77,6>7,1,0.33125489950180054,0,2.3450536727905273,0.023566968739032745,0.11041279882192612,0.006169713102281094,0.012520859017968178,0.009627635590732098
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4470,4629,1,0.0,0,False,7,0.14375,0.0,0.33125,23,6>7|7>1,1,0.35587814450263977,0,0.5236678123474121,0.0587058961391449,0.07182198017835617,0.006565747782588005,0.007363330107182264,0.004598505795001984
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4500,4659,1,0.09165824949741364,0,False,7,0.33125,0.0,0.14375,53,6>7|7>1,1,0.4496852159500122,0,0.42604953050613403,0.06521917879581451,0.14257824420928955,0.0043873172253370285,0.0059611308388412,0.0028084369841963053
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4530,4689,1,0.524716317653656,0,False,1,0.51875,0.0,0.0,83,7>1,1,0.39438706636428833,0,0.6907452344894409,0.11875838041305542,0.15442541241645813,0.01129367295652628,0.01766372285783291,0.00893098022788763
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4560,4719,1,0.9362766742706299,0,False,1,0.70625,0.0,0.0,113,7>1,1,0.3893038034439087,0,0.29225099086761475,0.07710511237382889,0.11973810195922852,0.003085650037974119,0.006229696329683065,0.003968607168644667
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4590,4749,2,0.12122955173254013,0,False,1,0.125,0.0,0.0,20,7>1|1>2,1,0.42494237422943115,0,2.708331346511841,0.06734948605298996,0.1121998131275177,0.003070417558774352,0.008359754458069801,0.005378502421081066
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4620,4779,2,0.721213161945343,0,False,1,0.3125,0.0,0.0,50,1>2,2,0.4368247091770172,0,0.45671480894088745,0.07166899740695953,0.06258898228406906,0.015887971967458725,0.042718544602394104,0.01992141082882881
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4650,4809,3,0.006147276610136032,0,False,1,0.0125,0.0,0.0,2,1>2|2>3,5,0.512450635433197,0,3.8746447563171387,0.10488419979810715,0.03959161788225174,0.02076171338558197,0.31005996465682983,0.21858012676239014
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4680,4839,3,0.33881092071533203,0,False,2,0.2,0.0,0.0,32,1>2|2>3,5,0.5112671256065369,0,3.3100078105926514,0.13317078351974487,0.06018299236893654,0.03651588782668114,0.3144577741622925,0.18566443026065826
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4710,4869,3,0.8272824883460999,0,False,2,0.3875,0.0,0.0,62,1>2|2>3,5,0.5076930522918701,0,4.178131103515625,0.10555291175842285,0.031914908438920975,0.015327123925089836,0.3681185841560364,0.30538177490234375
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4740,4899,3,0.0,0,False,3,0.575,0.0,0.0,92,2>3,6,0.50641930103302,0,5.012140274047852,0.10392981767654419,0.013558818958699703,0.006656641606241465,0.3744474947452545,0.40540987253189087
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4770,4929,3,0.0,0,False,3,0.7625,0.0,0.0,122,2>3,4,0.2558533251285553,0,4.08989953994751,0.03600120544433594,0.06795045733451843,0.016740912571549416,0.12402977794408798,0.17755383253097534
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4800,4959,7,0.0,0,False,3,0.15625,0.0,0.0,25,2>3|3>7,7,0.16665112972259521,0,1.057570219039917,0.10682408511638641,0.21549052000045776,0.05238228663802147,0.022512812167406082,0.020077377557754517
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4830,4989,7,0.0,0,False,3,0.34375,0.0,0.0,55,3>7,7,0.12951785326004028,0,1.0190317630767822,0.18944790959358215,0.20506446063518524,0.05180661007761955,0.03220333531498909,0.03104800544679165
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4860,5019,7,0.0,0,False,7,0.53125,0.0,0.0,85,3>7,7,0.11023501306772232,0,0.83488529920578,0.16160812973976135,0.16207432746887207,0.04248189181089401,0.026450295001268387,0.027558626607060432
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4890,5049,7,0.0,0,False,7,0.71875,0.0,0.0,115,3>7,7,0.06265927851200104,0,0.533785343170166,0.12992914021015167,0.0682472437620163,0.035458534955978394,0.03688836842775345,0.053997449576854706
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4920,5079,4,0.0,0,False,7,0.1125,0.0,0.0,18,3>7|7>4,7,0.10295940935611725,0,2.148406982421875,0.065558522939682,0.03507322445511818,0.016088273376226425,0.04139384627342224,0.07199037820100784
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4950,5109,4,0.006743770092725754,0,False,7,0.3,0.0,0.0,48,7>4,7,0.2014515995979309,0,2.022029399871826,0.04774859547615051,0.03640792891383171,0.010090680792927742,0.05015170946717262,0.08005832135677338
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,4980,5139,4,0.36593344807624817,0,False,7,0.4875,0.0,0.0,78,7>4,4,0.3584213852882385,0,1.1249959468841553,0.0701296254992485,0.028119657188653946,0.015487191267311573,0.16605575382709503,0.16827641427516937
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,5010,5169,4,0.8667842745780945,0,False,4,0.675,0.0,0.0,108,7>4,4,0.4754101037979126,0,0.74196457862854,0.052465446293354034,0.009413836523890495,0.014713160693645477,0.24292103946208954,0.20861691236495972
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,5040,5199,4,0.0,0,False,4,0.8625,0.0,0.0,138,7>4,4,0.5049088001251221,0,0.7001753449440002,0.04925617575645447,0.009007645770907402,0.018274029716849327,0.2462160885334015,0.19532711803913116
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,5070,5229,7,0.0,0,False,4,0.08125,0.0,0.0,13,4>7,7,0.16468699276447296,0,1.189718246459961,0.03323695808649063,0.02904997207224369,0.011362912133336067,0.09733584523200989,0.17792275547981262
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,5100,5259,4,0.0,0,False,4,0.775,0.0,0.0,7,4>7|7>4,7,0.1563175469636917,0,1.4462854862213135,0.04796416684985161,0.03337987884879112,0.016714731231331825,0.07056467235088348,0.11600352078676224
test,features__cam-07_uid-02_take-03_aug-01_norm.npz,02,01,5130,5289,4,0.023752858862280846,0,False,4,0.775,0.0,0.0,37,4>7|7>4,7,0.14796443283557892,0,1.2721335887908936,0.04979880154132843,0.03112545795738697,0.018526345491409302,0.08519347757101059,0.14123427867889404
